"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
580125461	1	0	0	"MELANIE GOTLIN"	"gr8got"	"Look for the hidden beauty in everything. ✌ & ❤"	False	"New York, NY"	-74.00596999999999	40.71427	"United States"	"2012-05-14 18:38:54+00:00"	188.0	334.0	386.0	217.0	0.0
2730345781	1	0	0	"Lord Snow"	"asoneverforgets"	"LOM"	False	""	""	""	""	"2014-08-13 21:11:00+00:00"	29.0	131.0	1560.0	185.0	0.0
16005149	0	0	1	"ChaoticJuris"	"ChaoticJuris"	"Whovian. Potterhead. Grobanite. Marvel. Geek. BBT. Nerd. Fangirl. Bar Prepping. Bazinga."	False	"Gallifrey"	""	""	""	"2008-08-27 00:33:26+00:00"	504.0	99.0	39764.0	30.0	24.0
50521428	0	0	1	"Greg Sheldon"	"GregWSheldon"	"A lover of the right people, politics, art, the natural world, and some of not so natural."	False	"Ottawa, Ontario, Canada"	-75.69811999999999	45.41117	"Canada"	"2009-06-25 02:19:50+00:00"	1121.0	1928.0	4181.0	1.0	5.0
24658891	1	0	0	"Missandei"	"laffingcheeks"	"it felt like love and drugs;"	False	"Island of Naath"	""	""	""	"2009-03-16 06:14:07+00:00"	298.0	246.0	44792.0	2019.0	3.0
445038802	1	0	0	"Anuja Martel"	"AnujaMartel"	"I love the internet and technology."	False	"Honolulu"	-157.85833	21.30694	"United States"	"2011-12-23 23:12:10+00:00"	1213.0	1382.0	503.0	0.0	8.0
465930178	0	0	1	"karen smith law"	"karenlaw6"	"Guitars,banjos,books,music,big bang theory,the late late show,dr who, friends,family,good food,star trek,firefly,CF,RSA. Not necessarily in that order."	False	"Jackson, Mississippi"	-90.18481	32.298759999999994	"United States"	"2012-01-16 21:53:22+00:00"	323.0	419.0	20436.0	5916.0	7.0
573867707	1	0	0	"Mother of dragons"	"Nadine_theresa"	"Living To Serve The Only True And Living God, Is A Life Well Spent :)"	False	""	""	""	""	"2012-05-07 18:38:32+00:00"	92.0	112.0	2621.0	81.0	0.0
109870169	0	1	0	"Bar Ashrov (בר)"	"BurAshrov"	"Former Captain @IDFSpokesperson Unit | MBA @GWBusiness | House of Cards addict"	False	"Washington, DC"	-77.03636999999999	38.895109999999995	"United States"	"2010-01-30 15:03:51+00:00"	263.0	240.0	357.0	21.0	8.0
44203488	0	0	1	"Sheldon Botler "	"SheldonBotler"	"Songwriter
Spreading positivity through music and story telling!"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2009-06-02 20:44:32+00:00"	681.0	425.0	3686.0	161.0	16.0
985058725	1	0	0	"George"	"d1gital_bath"	"19 | Deftones | TesseracT | Foals | Northlane | Architects | Metal and hardcore music | Marvel |Star Wars | Game of Thrones | Gaming | Cats | Dogs | Bass"	False	"Buckinghamshire/ Leicester"	""	""	""	"2012-12-02 17:33:36+00:00"	1903.0	526.0	12741.0	10441.0	7.0
38702114	0	0	1	"Kati"	"KleeneKati"	"| THW Kiel | Liverpool FC | Kiel | Liverpool | København | London | Gerrard | Agger | Reus | YNWA | british at heart | Bazinga |"	False	"Germany"	10.5	51.5	"Germany"	"2009-05-08 17:06:31+00:00"	196.0	248.0	12391.0	149.0	2.0
128116449	0	0	1	"Joey Browning"	"Three_Two_Zone"	"Sports are my life. Anything can happen. #BBT. Bulls, Cowboys, White Soxs & anything to do with the 304. Smite."	False	"Matoaka, West Virginia"	-81.24315	37.420120000000004	"United States"	"2010-03-31 04:16:10+00:00"	619.0	513.0	7450.0	11675.0	4.0
808022743	0	0	1	"Dr._Sheldon_Cooper"	"kyle_murray123"	""	False	""	""	""	""	"2012-09-07 02:24:16+00:00"	19.0	140.0	42.0	2.0	0.0
555862602	1	0	0	"Lord Snow"	"FE_Imran_"	"Pleased to make your acquaintance, mademoiselle."	False	"Malaysia, Southeast Asia"	117.38333	7.15	"Malaysia"	"2012-04-17 08:00:24+00:00"	331.0	431.0	9428.0	603.0	3.0
1090355630	1	0	0	"maddy kheegleesi"	"mkeeger"	"Maddy of The House Targaryen • First of Her Name • Protector of The Realm • Khaleesi of The Great Grass Sea • Mother of Dragons • Breaker of Chains• Stormborn"	False	"Dragonstone, Blackwater Bay"	""	""	""	"2013-01-14 22:34:19+00:00"	533.0	339.0	18253.0	20385.0	0.0
43016945	0	0	1	"Marianne Sheldon"	"marianneSheldon"	"pixel pusher, instructional content creator, education-loving Coloradan, American Honors Instructional Designer"	False	"Colorado"	-105.50083000000001	39.00027	"United States"	"2009-05-28 01:32:31+00:00"	238.0	392.0	1184.0	29.0	13.0
77244813	0	0	1	"Steve Molaro"	"SteveMolaro"	"Big Bang Theory Writer/Executive Producer (Account NOT VERIFIED because it's way more mysterious and sexy this way.)"	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2009-09-25 15:58:50+00:00"	16807.0	183.0	378.0	41.0	533.0
20730066	1	0	0	"Ellen Lannister"	"mrsrussell0509"	"I could really go for some nachos"	False	"your mom's house "	""	""	""	"2009-02-12 23:09:52+00:00"	105.0	199.0	2847.0	1250.0	3.0
171737156	1	0	0	"Daenerys Targaryen"	"PrincessAyana23"	"Be Present. Share Love. Work Hard. Give Back. Practice Humility. Dream Big. & don*t forget to LIVE xoxo"	False	"CHI"	106.62965	10.82302	"Vietnam"	"2010-07-28 01:46:05+00:00"	82.0	60.0	5350.0	9.0	1.0
180040509	0	0	1	"Michael Ainsworth"	"MJAinsw"	"I like lots of  stuff - my Faith, Astronomy, Music, Books, Politics, Blackpool FC. Somewhat addicted to The Big Bang Theory. But @saritaainsworth comes first."	False	"Lancashire"	-2.5	53.833330000000004	"United Kingdom"	"2010-08-18 18:07:27+00:00"	112.0	732.0	1115.0	97.0	6.0
2296043326	1	0	0	"Game Of Thrones Fan"	"lorenoz1996"	"Massive Game Of Thrones/the walking dead/Hannibal/Attack on Titan fan!"	False	""	""	""	""	"2014-01-21 19:32:09+00:00"	36.0	375.0	262.0	152.0	1.0
473317691	0	0	1	"Bill.I.Am"	"bazinga_bill"	"Billy, from Ireland . Love music of all sorts. Follow me and I'll follow back. Snapchat  & Instagram : bazinga_bill"	False	""	""	""	""	"2012-01-24 21:15:19+00:00"	601.0	1964.0	1170.0	401.0	1.0
16008351	0	0	1	"TheBigBangTheory"	"TheRealBigBang"	"It's time to be free."	False	"I'm Everywhere"	""	""	""	"2008-08-27 05:25:00+00:00"	185.0	3.0	29.0	0.0	0.0
42559928	0	1	0	"Matt Coby"	"JamesMatthew15"	"Student Pastor at Antioch Baptist Church in Oxford, AL , JSU Grad, NOBTS Student, my wife is kind of a big deal, and self-proclaimed sports analyst!"	False	"Golden Springs, Al"	-120.92605	38.66574	"United States"	"2009-05-26 03:59:30+00:00"	202.0	220.0	466.0	115.0	4.0
126369920	1	0	0	"nicole martel"	"nicole_martel"	"Public servant, President of the HBOC Society & political observer. Tweets are my own."	False	"ÜT: 53.536584,-113.530044"	""	""	""	"2010-03-25 17:05:25+00:00"	972.0	955.0	797.0	22.0	11.0
494472957	1	0	0	"la martelle"	"hayley_martell"	"i didnt learn how to ride a bike until i was 9 performance artist // listener // ☁✉️"	False	"brooklyn, ny"	-73.94958000000001	40.6501	"United States"	"2012-02-16 23:06:27+00:00"	177.0	414.0	920.0	637.0	3.0
807760225	0	1	0	"Linda Vasquez"	"lindavasquezx3"	"Chris ❤ 
10/9/12"	False	""	""	""	""	"2012-09-06 22:58:47+00:00"	56.0	102.0	88.0	2.0	0.0
146146014	1	0	0	"diva of the damned"	"sinatargaryen"	"multifandomish | standing in my own way 100% of the time because winter is coming and fuck you |GOT|OITNB|TWD|Bones|AHS|GA|Avengers|HouseMD|CSI|"	False	"osnabrueck"	8.0498	52.27264	"Germany"	"2010-05-20 18:14:24+00:00"	575.0	229.0	45226.0	2433.0	18.0
224504423	0	1	0	"Claire Underwood"	"renee_erin"	"Simplicity is the ultimate sophistication."	False	""	""	""	""	"2010-12-09 05:16:28+00:00"	417.0	371.0	21264.0	1451.0	1.0
347084580	1	0	0	"Vinny Lannister"	"vinnysaidwhaa"	"La Sallian |CA| Weird since '96|@fredoughnut's❤️"	False	"Casterly Rock"	""	""	""	"2011-08-02 07:47:34+00:00"	192.0	489.0	3086.0	1457.0	0.0
46126490	1	0	0	"Javi Castellanos"	"KupcakeKhaleesi"	"A twenty-something Youtube courtesan and the sloppy girl you wanna root for in a rom-com all rolled into one."	False	"Miami"	-80.19366	25.77427	"United States"	"2009-06-10 14:40:46+00:00"	128.0	644.0	3428.0	563.0	2.0
525526661	0	0	1	"Matt Ferguson"	"PastorMattBBT"	"Blessed husband, father of 3, Pastor of Bible Baptist Temple.  Saved by the grace of my Lord Jesus Christ."	False	"Youngstown, OH"	-80.64952	41.099779999999996	"United States"	"2012-03-15 16:35:54+00:00"	134.0	119.0	4524.0	478.0	2.0
989692580	0	1	0	"Matthew James Rowley"	"MattJamesRowley"	""	False	""	""	""	""	"2012-12-04 22:16:15+00:00"	106.0	411.0	1473.0	48.0	1.0
223289471	0	1	0	"Amanda Snyder"	"amandamsnyder"	"Recent @umn_sjmc grad | Former multimedia editor @mndailynews | Photographer | Frank Underwood's presidential photog | Slight cat obsession IG:amandamsnyder"	False	"Minneapolis"	-93.26384	44.97997	"United States"	"2010-12-05 23:39:37+00:00"	320.0	528.0	1137.0	573.0	18.0
440406253	1	0	0	"Justin Bolton"	"JustinBolton99"	"Driver. Engineer. 2013 HMS Fall Classic 100 Champion. UNCC17"	False	"Charlotte, NC"	-80.84313	35.227090000000004	"United States"	"2011-12-18 23:34:36+00:00"	444.0	236.0	1878.0	293.0	2.0
54108051	0	0	1	"Gabriele Sheldon"	"TheGShel"	"Fashion Obsessed PR student"	False	"Miami, Florida"	-80.19366	25.77427	"United States"	"2009-07-06 04:01:43+00:00"	297.0	171.0	5441.0	253.0	3.0
257998949	0	0	1	"Sheldon (Sho'off)"	"iSHOWOFF416"	"Im just an addict, addicted to music, maybe its just a habit...I gotta use it!"	False	"Toronto"	-79.4163	43.700109999999995	"Canada"	"2011-02-26 18:53:28+00:00"	329.0	702.0	4876.0	53.0	7.0
805159392	1	0	0	"Daenerys Targaryen"	"CPBoswell27"	"La política esta en todos lados. TODO es política. Y no tiene por que ser un embole #PoliticianToBe"	False	""	""	""	""	"2012-09-05 18:47:31+00:00"	30.0	69.0	1003.0	104.0	0.0
29020750	0	0	1	"Graham Sheldon"	"Graham_Sheldon"	"NBC's The Island with @BearGrylls Season 1 - Cast/Crew: Day Job - Producer | Director of Photography | #theisland IG: grahamtesheldon"	False	"Southern California"	-118.28563	34.020509999999994	"United States"	"2009-04-05 17:14:08+00:00"	1018.0	551.0	2362.0	3748.0	27.0
249815587	0	0	1	"Sheldon ISD"	"SheldonISD"	""	False	"Houston, TX"	-95.36327	29.763279999999998	"United States"	"2011-02-09 21:00:37+00:00"	831.0	10.0	370.0	18.0	11.0
561912294	0	0	1	"Lauren"	"BazingaNewstead"	"Fan girl, student, layabout"	False	"Norfolk"	167.95	-29.03333	"Norfolk Island"	"2012-04-24 08:09:36+00:00"	55.0	220.0	977.0	30.0	0.0
31058285	0	0	1	"Sheldon Blake"	"SheldonBlake"	""	False	"Anywhere In The World "	""	""	""	"2009-04-14 04:33:02+00:00"	1459.0	286.0	1422.0	1232.0	2.0
200023017	0	1	0	"Jackie Sharpe"	"spamtrooper1"	""	False	"Hicksville, NY"	-73.52513	40.76843	"United States"	"2010-10-08 08:00:08+00:00"	0.0	0.0	33.0	0.0	0.0
1053478178	1	0	0	"Khaleesi"	"marris_holly"	"All men must die, but we are not men"	False	"Vaes Dothrak "	""	""	""	"2013-01-01 21:00:50+00:00"	157.0	395.0	1233.0	541.0	1.0
2254765281	0	0	1	"BigBangTheory Quotes"	"QuotesFromTBBT"	"Quotes from the tv-series The Big Bang Theory"	False	"Pasadena, California"	-118.14452	34.14778	"United States"	"2013-12-31 17:48:59+00:00"	266.0	240.0	13768.0	0.0	3.0
1102193216	0	0	1	"BigBangTheory"	"TBigBangTheoryQ"	"Our whole universe was in a hot damn state, then nearly 14 million years ago expansion started. wait...."	False	"The Universe"	-77.04775	38.89428	"United States"	"2013-01-18 22:33:42+00:00"	6.0	22.0	110.0	0.0	0.0
3137984004	1	0	0	"Khaleesi✨"	"AyeBeePee"	"New Twitter.Fresh Start.Roxy's Mommy                     @Royal_Ritalin is the love of my life ❤️"	False	"Where Fall Out Boy is playing"	""	""	""	"2015-04-03 22:12:23+00:00"	11713.0	7930.0	1579.0	570.0	11.0
331859067	0	1	0	"Cole Gill"	"cole_gillage69"	"Duck smasher!"	False	"Crooked letter representer"	""	""	""	"2011-07-08 20:45:18+00:00"	486.0	493.0	899.0	21.0	1.0
1250544943	0	0	1	"big bang theory fan"	"tbbtwriter"	"please big bang theory biggest fan and want to write for them i have funny ideas i tweet them to spread the word please."	False	"trying to make it to hollywood"	""	""	""	"2013-03-08 02:33:56+00:00"	2.0	19.0	12.0	0.0	0.0
19139117	1	0	0	"harold bolton"	"haroldbolton"	""	False	"athens georgia"	-83.37794	33.96095	"United States"	"2009-01-18 07:30:31+00:00"	249.0	1924.0	142.0	9.0	1.0
372625621	1	0	0	"Melissa Dacruz"	"MelissaDacruzz"	"Nerd for GOT, infatuated with True Detective(s1), ❤️The Winter Soldier & just a gal obsessed w films! Oh and BILL MURRAY once told me that we can make it work!"	False	"toronto"	-79.4163	43.700109999999995	"Canada"	"2011-09-13 03:30:15+00:00"	665.0	944.0	15535.0	3097.0	24.0
435180101	1	0	0	"Brittany Yee"	"brittany_yee"	"Brittany Stormborn Yeezus, Khaleesi, Mother of dragons"	False	"Ash ketchum is my hero"	""	""	""	"2011-12-12 19:26:17+00:00"	417.0	392.0	1212.0	6320.0	0.0
91778558	1	0	0	"lew bolton"	"lewbolton"	"Sunderland. Keep The Faith."	False	""	""	""	""	"2009-11-22 12:16:40+00:00"	1042.0	1127.0	8990.0	2323.0	6.0
365167352	1	0	0	"Alex Martell"	"ayye_marty"	"Chase the money and the girls will follow"	False	"Old Stewey Taco Bell"	""	""	""	"2011-08-30 23:51:05+00:00"	648.0	627.0	17618.0	8617.0	1.0
2326433528	1	0	0	"Cullin Bolton"	"CullinBolton"	"im just a spunout bass freak #Basshead #710 •BNF•"	False	""	""	""	""	"2014-02-04 03:43:50+00:00"	354.0	315.0	2198.0	2199.0	1.0
15619671	0	1	0	"James X. Matthews"	"jxmatthews"	"One-time software engineer, technology enthusiast, Director of Non-Food at Ocado"	False	"London, UK"	-0.12574000000000002	51.50853	"United Kingdom"	"2008-07-27 12:47:35+00:00"	87.0	231.0	74.0	43.0	6.0
415601256	1	0	0	"Sara "	"LadieSansaStark"	""	False	"Winterfell"	""	""	""	"2011-11-18 15:14:14+00:00"	250.0	173.0	13489.0	4861.0	6.0
65123645	0	1	0	"claire underwood"	"claireelizzz"	"some people don't like my tweets and that's okay"	False	""	""	""	""	"2009-08-12 18:55:27+00:00"	305.0	283.0	2714.0	4572.0	0.0
517846846	0	0	1	"Dr. Sheldon Cooper"	"ImTheFIash"	"I'm Dr. Sheldon Cooper, BS, MS, MA, Phd and ScD. O.M.G, right?
Assertively, you're threatened by my intelligence and just too stupid to know. Pasadena, CA"	False	"#CooperTroopers"	""	""	""	"2012-03-07 18:54:53+00:00"	123.0	5.0	1110.0	16.0	0.0
1363315507	1	0	0	"Arya Stark"	"WinterfellArya"	"Youngest daughter of Ned and Catelyn Stark. Winter is Coming. (Not affiliated with HBO or GRRM) Multi SL"	False	"Winterfell/On the run/HOBAW"	""	""	""	"2013-04-19 01:23:47+00:00"	650.0	360.0	2923.0	180.0	12.0
489555502	1	0	0	"mason martell ™"	"MasonMartell"	"Tip #1: Don't eat yellow snow"	False	""	""	""	""	"2012-02-11 17:06:01+00:00"	418.0	209.0	5292.0	1822.0	0.0
588537769	0	1	0	"Christina Gallagher"	"mrsgallagher101"	"English Teacher Extraordinaire!"	False	"Houston"	-95.36327	29.763279999999998	"United States"	"2012-05-23 19:49:22+00:00"	105.0	44.0	537.0	63.0	0.0
37838688	0	0	1	"Sheldon Thomas"	"sheldon_22"	"Sheldon. Still supporting #CFC.  LEO and proud.  Taken by @ashleyblaine13 .  Shes pretty cute!!"	False	"Pikeville Ky"	-82.51876	37.47927	"United States"	"2009-05-05 02:50:21+00:00"	502.0	496.0	2618.0	433.0	1.0
1436144858	0	0	1	"Marina"	"M7J_97"	"Rock Music | Real Madrid C.F. | Castle | The Mentalist | TBBT | anime | Video Games | Treasure Hunter | Tactician | PKMN Trainer | Rokudaime Hokage"	False	"Somewhere In This World"	""	""	""	"2013-05-17 16:49:14+00:00"	412.0	352.0	13344.0	8224.0	5.0
533744313	1	0	0	"Tommen Baratheon"	"LordTommen"	"All who have held the throne before me have died. It is my legacy,it  will be mine,  My @LadyMargaery and I will return to claim the iron throne. #GoT AU RP 21+"	False	""	""	""	""	"2012-03-23 00:01:18+00:00"	358.0	373.0	295.0	40.0	6.0
271304338	0	1	0	"James Matthews"	"pure_jim"	"Im a triplet . A big chelsea fan , live in bedford and work in telecoms ."	False	"Bedford"	-70.9342	41.63622	"United States"	"2011-03-24 07:25:37+00:00"	19.0	177.0	142.0	42.0	0.0
472302562	0	0	1	"Daisy Camirand"	"MsBigBangTheory"	"Live every day to the fullest; you never know when it will be your last. Treasure every second as if it were so delicate that it could break in an instant."	False	""	""	""	""	"2012-01-23 20:21:00+00:00"	15.0	54.0	44.0	1.0	0.0
479721068	0	0	1	"Sheldon Cooper"	"sheldonsaysbang"	"she blinded me with science"	False	"LA"	-68.15	-16.5	"Bolivia"	"2012-01-31 17:57:52+00:00"	606.0	777.0	154.0	0.0	2.0
255280389	0	0	1	"Big Bang Theory "	"bbtquote"	""	False	""	""	""	""	"2011-02-21 01:40:21+00:00"	14.0	2.0	12.0	0.0	0.0
593528985	1	0	0	"Jaime Lannister"	"King__Slayer"	"Jaime Lannister, son of Tywin. Brother to Cersei and Tyrion. #LannisterPride Hear Me Roar on #GameofThrones Sundays on HBO! Season 6 coming in 2016"	False	"I'm on a boat! "	""	""	""	"2012-05-29 06:54:00+00:00"	4429.0	801.0	2684.0	1023.0	42.0
20906886	1	0	0	"Molly "	"MollyAnneR_"	"Mother of Dragons, especially Welsh ones."	False	"Wales"	-3.5	52.5	"United Kingdom"	"2009-02-15 12:20:29+00:00"	1546.0	395.0	77083.0	1170.0	14.0
929979638	0	0	1	"Sheldon Cooper "	"LifeOfSheldon"	""	False	""	""	""	""	"2012-11-06 15:42:19+00:00"	21.0	40.0	27.0	0.0	0.0
471132579	0	0	1	"Bazinga []"	"_JessFresh26"	"Love painting, music and play the drums ✌️"	False	""	""	""	""	"2012-01-22 14:49:46+00:00"	199.0	240.0	1932.0	343.0	0.0
20088692	0	0	1	"David Lopez"	"i_Bazinga"	"IG: Davidlopez2324
Random thoughts from a random person"	False	"The Batcave"	""	""	""	"2009-02-04 20:23:03+00:00"	474.0	488.0	15075.0	623.0	10.0
708829428	0	0	1	"♔ Sheldon Cooper."	"fernclark_"	"14. Couldn't live without football. Love Torquay United and the janoskians. I follow back if you ask ᵔᴥᵔ"	False	""	""	""	""	"2012-07-21 11:25:24+00:00"	704.0	1522.0	126.0	5.0	0.0
322962900	0	1	0	"Matthew James"	"mattjamesart"	"Matthew James is a designer / artist. A cast member on Chris March's Mad Fashion Bravo , and designer for Beach Blanket Babylon"	False	""	""	""	""	"2011-06-24 01:22:32+00:00"	195.0	56.0	1191.0	8.0	5.0
88411093	1	0	0	"sof"	"SofieBolton"	"ॐIG&SC//sofieboltonॐ"	False	"West Midlands, England"	-1.9666700000000001	52.5	"United Kingdom"	"2009-11-08 12:44:16+00:00"	801.0	983.0	5820.0	5996.0	1.0
178475423	1	0	0	"Got a life"	"got_alife"	"RWNJ's kept telling me to Get a Life so I got a twitter. Wife, Mom, small business owner, progressive, human being."	False	"Baltimore"	-76.61219	39.29038	"United States"	"2010-08-14 21:42:45+00:00"	478.0	863.0	3861.0	2.0	35.0
961303651	0	1	0	"Cole Gill"	"ColeWorld27"	""	False	""	""	""	""	"2012-11-20 22:05:25+00:00"	274.0	147.0	1722.0	1229.0	1.0
48460045	0	0	1	"Kelsey Sheldon⚽"	"Sheldonk12"	"God first! Family means everything to me while soccer and friends are a close 2nd. Texas girl. WPSL Texas Spurs ⚽️ NSU Alumni"	False	""	""	""	""	"2009-06-18 19:31:07+00:00"	679.0	642.0	8303.0	4693.0	1.0
823764288	0	0	1	"Howard's Mother"	"HowardsMa"	"Hello, this is Howard's Mother. Why don't you follow your own mother."	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2012-09-14 18:37:18+00:00"	24803.0	10.0	98.0	84.0	152.0
72315323	0	1	0	"Doug Stamper"	"rockrugger15"	"PRFC SRU GRAD Instagram:rockrugger15
dm for comissions/requests"	False	"Pittsburgh"	-79.99589	40.44062	"United States"	"2009-09-07 16:07:01+00:00"	159.0	69.0	2121.0	133.0	3.0
303421901	0	0	1	"Bazinga xD"	"AJDomingo159"	"I'm asian."	False	"Peg City"	-3.4085099999999997	55.992430000000006	"United Kingdom"	"2011-05-22 20:57:50+00:00"	291.0	862.0	461.0	5.0	2.0
3100903261	1	0	0	"KHALEESI♥"	"chzklmd"	"Forever exists | All things are lawful, but not all are beneficial."	False	""	""	""	""	"2015-03-21 04:30:31+00:00"	766.0	1343.0	4899.0	7334.0	0.0
125195885	1	0	0	"Khaleesi"	"KnownAsQueenB"	"I didn't know what I wanted to do, but I always knew the woman I wanted to be.."	False	"Money Trees "	""	""	""	"2010-03-22 01:26:20+00:00"	275.0	169.0	19098.0	204.0	3.0
2398324112	1	0	0	"Ygritte"	"Ygritte21West"	"Café Beyond The Wall"	False	"(21W)"	-96.25149	39.06578	"United States"	"2014-03-19 19:06:09+00:00"	33.0	48.0	375.0	29.0	0.0
2590003398	1	0	0	"GOT7_재범 "	"jbypj"	"GOT7의 리더 ★ Bats7"	False	""	""	""	""	"2014-06-26 18:01:57+00:00"	705.0	459.0	2433.0	75.0	0.0
272962226	1	0	0	"sansa stark"	"lindsaayylauren"	"insanity can be seen as a perfectly rational adjustment to an insane world -R.D. Laing"	False	"winterfell"	""	""	""	"2011-03-27 14:50:57+00:00"	853.0	981.0	16223.0	5899.0	3.0
58897297	0	0	1	"Bazinga "	"NotUr_Casanova"	"Just Livin Life"	False	""	""	""	""	"2009-07-21 19:45:15+00:00"	165.0	233.0	1351.0	79.0	0.0
290049426	0	0	1	"Sheldon Neil"	"SheldonNeil"	"International Speaker, Youth Pastor, Entrepreneur, Journalist, Host and Producer - Context with Lorna Dueck, Host of Sheldon Neil's Culture Shock (Bell Media)"	False	""	""	""	""	"2011-04-29 17:16:00+00:00"	529.0	147.0	422.0	16.0	16.0
2333442944	1	0	0	"Shanae Bolton"	"BoltonShanae"	"✭16~Queensland GC✭ Instagram ~ Shanaaaae ∞∞∞∞∞∞∞∞∞∞∞∞∞∞∞™"	False	""	""	""	""	"2014-02-08 12:57:43+00:00"	2649.0	943.0	184.0	495.0	5.0
19286926	1	0	0	"Heather Ehardt"	"TnKhaleesi"	"A real housewife of Spring Hill, TN"	False	"Nashville, TN"	-86.78444	36.165890000000005	"United States"	"2009-01-21 13:23:07+00:00"	125.0	403.0	817.0	37.0	4.0
14869826	0	0	1	"Sheldon Strause"	"SheldonyIT"	""	False	"Lancaster, PA"	-76.30551	40.03788	"United States"	"2008-05-22 15:55:33+00:00"	285.0	650.0	1073.0	35.0	15.0
221907129	1	0	0	"✭cyndy lou witten✭"	"705Cinder"	"Dallas Cowboys✭/Atlanta Braves /SA Spurs  I♡Superheroes/ Fan of The Walking Dead, Game of Thrones, Supernatural & I Love Country Music ☆Texas☆           No DMs"	False	""	""	""	""	"2010-12-01 23:16:27+00:00"	1727.0	1605.0	33294.0	20189.0	41.0
704809388	0	0	1	"Steph"	"getchageekon"	"I'm basically what would happen if Sheldon Cooper had a baby with Chandler Bing."	False	"England"	-70.3064	44.2056	"United States"	"2012-07-19 10:30:27+00:00"	146.0	131.0	12830.0	238.0	2.0
49270410	0	1	0	"Tyson James Matthews"	"TYSON_JAMES"	"im 18 from AUS"	False	"QUEENSLAND!!!"	""	""	""	"2009-06-21 08:28:14+00:00"	71.0	334.0	76.0	2.0	0.0
1328158340	1	0	0	"We Got Nextt"	"WeGotNextt"	"There aren't many college coaches checking up for kids in Alaska. Our job is to help fix that. Tweets by Demietrius Preston"	False	"Anchorage"	-149.90028	61.218059999999994	"United States"	"2013-04-05 01:32:42+00:00"	2780.0	2097.0	27029.0	34177.0	11.0
36212060	1	0	0	"Davika"	"DavikaStaar"	"✩An opinionated optimist aka a hopeful journalist. Like Dani, I'm going to break the wheel. ✩ |××ı|"	False	"The Universe"	-77.04775	38.89428	"United States"	"2009-04-28 23:31:23+00:00"	2105.0	1293.0	109032.0	1030.0	46.0
